pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648173917.09568,8240869.58547840,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4621,26,22kV2,4621,0,22kV3,4621,26,FDR1,4621,26,FDR2,4621,26,FDR3,4621,26,FDR4,4621,26,F_22kV1,4621,0,F_22kV2,4621,0
1648173917.14661,8240869.58573305,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4622,26,22kV2,4622,0,22kV3,4622,26,FDR1,4622,26,FDR2,4622,26,FDR3,4622,26,FDR4,4622,26,F_22kV1,4622,0,F_22kV2,4622,0
1648173917.14661,8240869.58573305,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4637,17,66kV2,4637,0,66kV3,4637,17,TRSF1W1,4637,17,TRSF2W1,4637,17,TRSF1W2,4637,30,TRSF2W2,4637,30,CB_TRSF1,4637,52,CB_TRSF2,4637,52
1648173917.19727,8240869.58598635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4623,26,22kV2,4623,0,22kV3,4623,26,FDR1,4623,26,FDR2,4623,26,FDR3,4623,26,FDR4,4623,26,F_22kV1,4623,0,F_22kV2,4623,0
1648173917.19727,8240869.58598635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4638,17,66kV2,4638,0,66kV3,4638,17,TRSF1W1,4638,17,TRSF2W1,4638,17,TRSF1W2,4638,30,TRSF2W2,4638,30,CB_TRSF1,4638,52,CB_TRSF2,4638,52
1648173917.24658,8240869.58623290,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4624,26,22kV2,4624,0,22kV3,4624,26,FDR1,4624,26,FDR2,4624,26,FDR3,4624,26,FDR4,4624,26,F_22kV1,4624,0,F_22kV2,4624,0
1648173917.24658,8240869.58623290,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4639,17,66kV2,4639,0,66kV3,4639,17,TRSF1W1,4639,17,TRSF2W1,4639,17,TRSF1W2,4639,30,TRSF2W2,4639,30,CB_TRSF1,4639,52,CB_TRSF2,4639,52
1648173917.29907,8240869.58649535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4625,26,22kV2,4625,0,22kV3,4625,26,FDR1,4625,26,FDR2,4625,26,FDR3,4625,26,FDR4,4625,26,F_22kV1,4625,0,F_22kV2,4625,0
1648173917.29907,8240869.58649535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4640,17,66kV2,4640,0,66kV3,4640,17,TRSF1W1,4640,17,TRSF2W1,4640,17,TRSF1W2,4640,30,TRSF2W2,4640,30,CB_TRSF1,4640,52,CB_TRSF2,4640,52
1648173917.34731,8240869.58673655,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4641,17,66kV2,4641,0,66kV3,4641,17,TRSF1W1,4641,17,TRSF2W1,4641,17,TRSF1W2,4641,30,TRSF2W2,4641,30,CB_TRSF1,4641,52,CB_TRSF2,4641,52
1648173917.34959,8240869.58674795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4626,26,22kV2,4626,0,22kV3,4626,26,FDR1,4626,26,FDR2,4626,26,FDR3,4626,26,FDR4,4626,26,F_22kV1,4626,0,F_22kV2,4626,0
1648173917.40139,8240869.58700695,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4642,17,66kV2,4642,0,66kV3,4642,17,TRSF1W1,4642,17,TRSF2W1,4642,17,TRSF1W2,4642,30,TRSF2W2,4642,30,CB_TRSF1,4642,52,CB_TRSF2,4642,52
1648173917.40141,8240869.58700705,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4627,26,22kV2,4627,0,22kV3,4627,26,FDR1,4627,26,FDR2,4627,26,FDR3,4627,26,FDR4,4627,26,F_22kV1,4627,0,F_22kV2,4627,0
1648173917.45167,8240869.58725835,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4643,17,66kV2,4643,0,66kV3,4643,17,TRSF1W1,4643,17,TRSF2W1,4643,17,TRSF1W2,4643,30,TRSF2W2,4643,30,CB_TRSF1,4643,52,CB_TRSF2,4643,52
1648173917.45167,8240869.58725835,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4628,26,22kV2,4628,0,22kV3,4628,26,FDR1,4628,26,FDR2,4628,26,FDR3,4628,26,FDR4,4628,26,F_22kV1,4628,0,F_22kV2,4628,0
1648173917.50232,8240869.58751160,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4644,17,66kV2,4644,0,66kV3,4644,17,TRSF1W1,4644,17,TRSF2W1,4644,17,TRSF1W2,4644,30,TRSF2W2,4644,30,CB_TRSF1,4644,52,CB_TRSF2,4644,52
1648173917.50266,8240869.58751330,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4629,26,22kV2,4629,0,22kV3,4629,26,FDR1,4629,26,FDR2,4629,26,FDR3,4629,26,FDR4,4629,26,F_22kV1,4629,0,F_22kV2,4629,0
1648173917.55228,8240869.58776140,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4645,17,66kV2,4645,0,66kV3,4645,17,TRSF1W1,4645,17,TRSF2W1,4645,17,TRSF1W2,4645,30,TRSF2W2,4645,30,CB_TRSF1,4645,52,CB_TRSF2,4645,52
1648173917.55241,8240869.58776205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4630,26,22kV2,4630,0,22kV3,4630,26,FDR1,4630,26,FDR2,4630,26,FDR3,4630,26,FDR4,4630,26,F_22kV1,4630,0,F_22kV2,4630,0
1648173917.60253,8240869.58801265,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4646,17,66kV2,4646,0,66kV3,4646,17,TRSF1W1,4646,17,TRSF2W1,4646,17,TRSF1W2,4646,30,TRSF2W2,4646,30,CB_TRSF1,4646,52,CB_TRSF2,4646,52
1648173917.60272,8240869.58801360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4631,26,22kV2,4631,0,22kV3,4631,26,FDR1,4631,26,FDR2,4631,26,FDR3,4631,26,FDR4,4631,26,F_22kV1,4631,0,F_22kV2,4631,0
1648173917.65273,8240869.58826365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4647,17,66kV2,4647,0,66kV3,4647,17,TRSF1W1,4647,17,TRSF2W1,4647,17,TRSF1W2,4647,30,TRSF2W2,4647,30,CB_TRSF1,4647,52,CB_TRSF2,4647,52
1648173917.65287,8240869.58826435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4632,26,22kV2,4632,0,22kV3,4632,26,FDR1,4632,26,FDR2,4632,26,FDR3,4632,26,FDR4,4632,26,F_22kV1,4632,0,F_22kV2,4632,0
1648173917.70306,8240869.58851530,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4648,17,66kV2,4648,0,66kV3,4648,17,TRSF1W1,4648,17,TRSF2W1,4648,17,TRSF1W2,4648,30,TRSF2W2,4648,30,CB_TRSF1,4648,52,CB_TRSF2,4648,52
1648173917.70336,8240869.58851680,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4633,26,22kV2,4633,0,22kV3,4633,26,FDR1,4633,26,FDR2,4633,26,FDR3,4633,26,FDR4,4633,26,F_22kV1,4633,0,F_22kV2,4633,0
1648173917.75318,8240869.58876590,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4649,17,66kV2,4649,0,66kV3,4649,17,TRSF1W1,4649,17,TRSF2W1,4649,17,TRSF1W2,4649,30,TRSF2W2,4649,30,CB_TRSF1,4649,52,CB_TRSF2,4649,52
1648173917.75318,8240869.58876590,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4634,26,22kV2,4634,0,22kV3,4634,26,FDR1,4634,26,FDR2,4634,26,FDR3,4634,26,FDR4,4634,26,F_22kV1,4634,0,F_22kV2,4634,0
1648173917.80329,8240869.58901645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4650,17,66kV2,4650,0,66kV3,4650,17,TRSF1W1,4650,17,TRSF2W1,4650,17,TRSF1W2,4650,30,TRSF2W2,4650,30,CB_TRSF1,4650,52,CB_TRSF2,4650,52
1648173917.80343,8240869.58901715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4635,26,22kV2,4635,0,22kV3,4635,26,FDR1,4635,26,FDR2,4635,26,FDR3,4635,26,FDR4,4635,26,F_22kV1,4635,0,F_22kV2,4635,0
1648173917.85332,8240869.58926660,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4651,17,66kV2,4651,0,66kV3,4651,17,TRSF1W1,4651,17,TRSF2W1,4651,17,TRSF1W2,4651,30,TRSF2W2,4651,30,CB_TRSF1,4651,52,CB_TRSF2,4651,52
1648173917.85356,8240869.58926780,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4636,26,22kV2,4636,0,22kV3,4636,26,FDR1,4636,26,FDR2,4636,26,FDR3,4636,26,FDR4,4636,26,F_22kV1,4636,0,F_22kV2,4636,0
1648173917.90438,8240869.58952190,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4652,17,66kV2,4652,0,66kV3,4652,17,TRSF1W1,4652,17,TRSF2W1,4652,17,TRSF1W2,4652,30,TRSF2W2,4652,30,CB_TRSF1,4652,52,CB_TRSF2,4652,52
1648173917.90483,8240869.58952415,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4637,26,22kV2,4637,0,22kV3,4637,26,FDR1,4637,26,FDR2,4637,26,FDR3,4637,26,FDR4,4637,26,F_22kV1,4637,0,F_22kV2,4637,0
1648173917.95374,8240869.58976870,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4653,17,66kV2,4653,0,66kV3,4653,17,TRSF1W1,4653,17,TRSF2W1,4653,17,TRSF1W2,4653,30,TRSF2W2,4653,30,CB_TRSF1,4653,52,CB_TRSF2,4653,52
1648173917.95500,8240869.58977500,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4638,26,22kV2,4638,0,22kV3,4638,26,FDR1,4638,26,FDR2,4638,26,FDR3,4638,26,FDR4,4638,26,F_22kV1,4638,0,F_22kV2,4638,0
1648173918.00465,8240869.59002325,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4654,17,66kV2,4654,0,66kV3,4654,17,TRSF1W1,4654,17,TRSF2W1,4654,17,TRSF1W2,4654,30,TRSF2W2,4654,30,CB_TRSF1,4654,52,CB_TRSF2,4654,52
1648173918.00466,8240869.59002330,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4639,26,22kV2,4639,0,22kV3,4639,26,FDR1,4639,26,FDR2,4639,26,FDR3,4639,26,FDR4,4639,26,F_22kV1,4639,0,F_22kV2,4639,0
1648173918.05507,8240869.59027535,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4640,26,22kV2,4640,0,22kV3,4640,26,FDR1,4640,26,FDR2,4640,26,FDR3,4640,26,FDR4,4640,26,F_22kV1,4640,0,F_22kV2,4640,0
1648173918.06141,8240869.59030705,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4655,17,66kV2,4655,0,66kV3,4655,17,TRSF1W1,4655,17,TRSF2W1,4655,17,TRSF1W2,4655,30,TRSF2W2,4655,30,CB_TRSF1,4655,52,CB_TRSF2,4655,52
1648173918.10536,8240869.59052680,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4641,26,22kV2,4641,0,22kV3,4641,26,FDR1,4641,26,FDR2,4641,26,FDR3,4641,26,FDR4,4641,26,F_22kV1,4641,0,F_22kV2,4641,0
1648173918.11175,8240869.59055875,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4656,17,66kV2,4656,0,66kV3,4656,17,TRSF1W1,4656,17,TRSF2W1,4656,17,TRSF1W2,4656,30,TRSF2W2,4656,30,CB_TRSF1,4656,52,CB_TRSF2,4656,52
1648173918.15593,8240869.59077965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4642,26,22kV2,4642,0,22kV3,4642,26,FDR1,4642,26,FDR2,4642,26,FDR3,4642,26,FDR4,4642,26,F_22kV1,4642,0,F_22kV2,4642,0
1648173918.16299,8240869.59081495,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4657,17,66kV2,4657,0,66kV3,4657,17,TRSF1W1,4657,17,TRSF2W1,4657,17,TRSF1W2,4657,30,TRSF2W2,4657,30,CB_TRSF1,4657,52,CB_TRSF2,4657,52
1648173918.20573,8240869.59102865,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4643,26,22kV2,4643,0,22kV3,4643,26,FDR1,4643,26,FDR2,4643,26,FDR3,4643,26,FDR4,4643,26,F_22kV1,4643,0,F_22kV2,4643,0
1648173918.21225,8240869.59106125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4658,17,66kV2,4658,0,66kV3,4658,17,TRSF1W1,4658,17,TRSF2W1,4658,17,TRSF1W2,4658,30,TRSF2W2,4658,30,CB_TRSF1,4658,52,CB_TRSF2,4658,52
1648173918.25561,8240869.59127805,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4644,26,22kV2,4644,0,22kV3,4644,26,FDR1,4644,26,FDR2,4644,26,FDR3,4644,26,FDR4,4644,26,F_22kV1,4644,0,F_22kV2,4644,0
1648173918.26272,8240869.59131360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4659,17,66kV2,4659,0,66kV3,4659,17,TRSF1W1,4659,17,TRSF2W1,4659,17,TRSF1W2,4659,30,TRSF2W2,4659,30,CB_TRSF1,4659,52,CB_TRSF2,4659,52
1648173918.30806,8240869.59154030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4645,26,22kV2,4645,0,22kV3,4645,26,FDR1,4645,26,FDR2,4645,26,FDR3,4645,26,FDR4,4645,26,F_22kV1,4645,0,F_22kV2,4645,0
1648173918.31309,8240869.59156545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4660,17,66kV2,4660,0,66kV3,4660,17,TRSF1W1,4660,17,TRSF2W1,4660,17,TRSF1W2,4660,30,TRSF2W2,4660,30,CB_TRSF1,4660,52,CB_TRSF2,4660,52
1648173918.33372,8240869.59166860,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9180,26,22kV2,9180,0,22kV3,9180,26,FDR1,9180,26,FDR2,9180,26,FDR3,9180,26,FDR4,9180,26,F_22kV1,9180,0,F_22kV2,9180,0
1648173918.35832,8240869.59179160,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4646,26,22kV2,4646,0,22kV3,4646,21,FDR1,4646,26,FDR2,4646,26,FDR3,4646,31,FDR4,4646,21,F_22kV1,4646,0,F_22kV2,4646,0
1648173918.35880,8240869.59179400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9181,26,22kV2,9181,0,22kV3,9181,26,FDR1,9181,26,FDR2,9181,26,FDR3,9181,26,FDR4,9181,26,F_22kV1,9181,0,F_22kV2,9181,0
1648173918.36354,8240869.59181770,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4661,17,66kV2,4661,0,66kV3,4661,17,TRSF1W1,4661,17,TRSF2W1,4661,17,TRSF1W2,4661,30,TRSF2W2,4661,30,CB_TRSF1,4661,52,CB_TRSF2,4661,52
1648173918.38451,8240869.59192255,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9182,26,22kV2,9182,0,22kV3,9182,26,FDR1,9182,26,FDR2,9182,26,FDR3,9182,26,FDR4,9182,26,F_22kV1,9182,0,F_22kV2,9182,0
1648173918.40851,8240869.59204255,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4647,26,22kV2,4647,0,22kV3,4647,10,FDR1,4647,26,FDR2,4647,26,FDR3,4647,40,FDR4,4647,12,F_22kV1,4647,0,F_22kV2,4647,0
1648173918.40882,8240869.59204410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9183,26,22kV2,9183,0,22kV3,9183,26,FDR1,9183,26,FDR2,9183,26,FDR3,9183,26,FDR4,9183,26,F_22kV1,9183,0,F_22kV2,9183,0
1648173918.41329,8240869.59206645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4662,17,66kV2,4662,0,66kV3,4662,17,TRSF1W1,4662,17,TRSF2W1,4662,17,TRSF1W2,4662,30,TRSF2W2,4662,30,CB_TRSF1,4662,52,CB_TRSF2,4662,53
1648173918.43409,8240869.59217045,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9184,26,22kV2,9184,0,22kV3,9184,26,FDR1,9184,26,FDR2,9184,26,FDR3,9184,26,FDR4,9184,26,F_22kV1,9184,0,F_22kV2,9184,0
1648173918.45863,8240869.59229315,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4648,26,22kV2,4648,0,22kV3,4648,7,FDR1,4648,26,FDR2,4648,26,FDR3,4648,44,FDR4,4648,8,F_22kV1,4648,0,F_22kV2,4648,0
1648173918.45901,8240869.59229505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9185,26,22kV2,9185,0,22kV3,9185,26,FDR1,9185,26,FDR2,9185,26,FDR3,9185,26,FDR4,9185,26,F_22kV1,9185,0,F_22kV2,9185,0
1648173918.46336,8240869.59231680,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4663,17,66kV2,4663,0,66kV3,4663,18,TRSF1W1,4663,17,TRSF2W1,4663,18,TRSF1W2,4663,30,TRSF2W2,4663,30,CB_TRSF1,4663,52,CB_TRSF2,4663,53
1648173918.48414,8240869.59242070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9186,26,22kV2,9186,0,22kV3,9186,26,FDR1,9186,26,FDR2,9186,26,FDR3,9186,26,FDR4,9186,26,F_22kV1,9186,0,F_22kV2,9186,0
1648173918.50928,8240869.59254640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4649,26,22kV2,4649,0,22kV3,4649,2,FDR1,4649,26,FDR2,4649,26,FDR3,4649,51,FDR4,4649,3,F_22kV1,4649,0,F_22kV2,4649,0
1648173918.51026,8240869.59255130,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9187,26,22kV2,9187,0,22kV3,9187,26,FDR1,9187,26,FDR2,9187,26,FDR3,9187,26,FDR4,9187,26,F_22kV1,9187,0,F_22kV2,9187,0
1648173918.51421,8240869.59257105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4664,17,66kV2,4664,0,66kV3,4664,18,TRSF1W1,4664,17,TRSF2W1,4664,18,TRSF1W2,4664,30,TRSF2W2,4664,31,CB_TRSF1,4664,52,CB_TRSF2,4664,53
1648173918.53608,8240869.59268040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9188,26,22kV2,9188,0,22kV3,9188,26,FDR1,9188,26,FDR2,9188,26,FDR3,9188,26,FDR4,9188,26,F_22kV1,9188,0,F_22kV2,9188,0
1648173918.55997,8240869.59279985,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4650,26,22kV2,4650,0,22kV3,4650,2,FDR1,4650,26,FDR2,4650,26,FDR3,4650,51,FDR4,4650,2,F_22kV1,4650,0,F_22kV2,4650,0
1648173918.56197,8240869.59280985,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9189,26,22kV2,9189,0,22kV3,9189,26,FDR1,9189,26,FDR2,9189,26,FDR3,9189,26,FDR4,9189,26,F_22kV1,9189,0,F_22kV2,9189,0
1648173918.56395,8240869.59281975,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4665,17,66kV2,4665,0,66kV3,4665,18,TRSF1W1,4665,17,TRSF2W1,4665,18,TRSF1W2,4665,30,TRSF2W2,4665,31,CB_TRSF1,4665,52,CB_TRSF2,4665,53
1648173918.58535,8240869.59292675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9190,26,22kV2,9190,0,22kV3,9190,26,FDR1,9190,26,FDR2,9190,26,FDR3,9190,26,FDR4,9190,26,F_22kV1,9190,0,F_22kV2,9190,0
1648173918.60991,8240869.59304955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4651,26,22kV2,4651,0,22kV3,4651,2,FDR1,4651,26,FDR2,4651,26,FDR3,4651,51,FDR4,4651,2,F_22kV1,4651,0,F_22kV2,4651,0
1648173918.61125,8240869.59305625,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9191,26,22kV2,9191,0,22kV3,9191,26,FDR1,9191,26,FDR2,9191,26,FDR3,9191,26,FDR4,9191,26,F_22kV1,9191,0,F_22kV2,9191,0
1648173918.61392,8240869.59306960,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4666,17,66kV2,4666,0,66kV3,4666,18,TRSF1W1,4666,17,TRSF2W1,4666,18,TRSF1W2,4666,30,TRSF2W2,4666,31,CB_TRSF1,4666,52,CB_TRSF2,4666,53
1648173918.64287,8240869.59321435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9192,26,22kV2,9192,0,22kV3,9192,26,FDR1,9192,26,FDR2,9192,26,FDR3,9192,26,FDR4,9192,26,F_22kV1,9192,0,F_22kV2,9192,0
1648173918.66041,8240869.59330205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4652,26,22kV2,4652,0,22kV3,4652,1,FDR1,4652,26,FDR2,4652,26,FDR3,4652,51,FDR4,4652,2,F_22kV1,4652,0,F_22kV2,4652,0
1648173918.66575,8240869.59332875,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9193,26,22kV2,9193,0,22kV3,9193,26,FDR1,9193,26,FDR2,9193,26,FDR3,9193,26,FDR4,9193,26,F_22kV1,9193,0,F_22kV2,9193,0
1648173918.66576,8240869.59332880,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4667,17,66kV2,4667,0,66kV3,4667,18,TRSF1W1,4667,17,TRSF2W1,4667,18,TRSF1W2,4667,30,TRSF2W2,4667,31,CB_TRSF1,4667,52,CB_TRSF2,4667,53
1648173918.69248,8240869.59346240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9194,26,22kV2,9194,0,22kV3,9194,26,FDR1,9194,26,FDR2,9194,26,FDR3,9194,26,FDR4,9194,26,F_22kV1,9194,0,F_22kV2,9194,0
1648173918.71103,8240869.59355515,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4653,26,22kV2,4653,0,22kV3,4653,0,FDR1,4653,26,FDR2,4653,26,FDR3,4653,54,FDR4,4653,0,F_22kV1,4653,0,F_22kV2,4653,0
1648173918.71489,8240869.59357445,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4668,17,66kV2,4668,0,66kV3,4668,18,TRSF1W1,4668,17,TRSF2W1,4668,18,TRSF1W2,4668,30,TRSF2W2,4668,31,CB_TRSF1,4668,52,CB_TRSF2,4668,55
1648173918.71543,8240869.59357715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9195,26,22kV2,9195,0,22kV3,9195,26,FDR1,9195,26,FDR2,9195,26,FDR3,9195,26,FDR4,9195,26,F_22kV1,9195,0,F_22kV2,9195,0
1648173918.74117,8240869.59370585,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9196,26,22kV2,9196,0,22kV3,9196,26,FDR1,9196,26,FDR2,9196,26,FDR3,9196,26,FDR4,9196,26,F_22kV1,9196,0,F_22kV2,9196,0
1648173918.76129,8240869.59380645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4654,26,22kV2,4654,0,22kV3,4654,0,FDR1,4654,26,FDR2,4654,26,FDR3,4654,55,FDR4,4654,0,F_22kV1,4654,0,F_22kV2,4654,0
1648173918.76561,8240869.59382805,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4669,17,66kV2,4669,0,66kV3,4669,18,TRSF1W1,4669,17,TRSF2W1,4669,18,TRSF1W2,4669,30,TRSF2W2,4669,32,CB_TRSF1,4669,52,CB_TRSF2,4669,55
1648173918.76636,8240869.59383180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9197,26,22kV2,9197,0,22kV3,9197,26,FDR1,9197,26,FDR2,9197,26,FDR3,9197,26,FDR4,9197,26,F_22kV1,9197,0,F_22kV2,9197,0
1648173918.79232,8240869.59396160,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9198,26,22kV2,9198,0,22kV3,9198,26,FDR1,9198,26,FDR2,9198,26,FDR3,9198,26,FDR4,9198,26,F_22kV1,9198,0,F_22kV2,9198,0
1648173918.81207,8240869.59406035,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4655,26,22kV2,4655,0,22kV3,4655,0,FDR1,4655,26,FDR2,4655,26,FDR3,4655,56,FDR4,4655,0,F_22kV1,4655,0,F_22kV2,4655,0
1648173918.81743,8240869.59408715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4670,17,66kV2,4670,0,66kV3,4670,19,TRSF1W1,4670,17,TRSF2W1,4670,19,TRSF1W2,4670,30,TRSF2W2,4670,32,CB_TRSF1,4670,52,CB_TRSF2,4670,56
1648173918.81744,8240869.59408720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9199,26,22kV2,9199,0,22kV3,9199,26,FDR1,9199,26,FDR2,9199,26,FDR3,9199,26,FDR4,9199,26,F_22kV1,9199,0,F_22kV2,9199,0
1648173918.84314,8240869.59421570,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,9200,26,22kV2,9200,0,22kV3,9200,26,FDR1,9200,26,FDR2,9200,26,FDR3,9200,26,FDR4,9200,26,F_22kV1,9200,0,F_22kV2,9200,0
