pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648197572.92499,8240987.86462495,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5958,17,66kV2,5958,0,66kV3,5958,17,TRSF1W1,5958,17,TRSF2W1,5958,17,TRSF1W2,5958,30,TRSF2W2,5958,30,CB_TRSF1,5958,52,CB_TRSF2,5958,52
1648197572.92499,8240987.86462495,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5944,26,22kV2,5944,0,22kV3,5944,26,FDR1,5944,26,FDR2,5944,26,FDR3,5944,26,FDR4,5944,26,F_22kV1,5944,0,F_22kV2,5944,0
1648197572.97502,8240987.86487510,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5959,17,66kV2,5959,0,66kV3,5959,17,TRSF1W1,5959,17,TRSF2W1,5959,17,TRSF1W2,5959,30,TRSF2W2,5959,30,CB_TRSF1,5959,52,CB_TRSF2,5959,52
1648197572.97514,8240987.86487570,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5945,26,22kV2,5945,0,22kV3,5945,26,FDR1,5945,26,FDR2,5945,26,FDR3,5945,26,FDR4,5945,26,F_22kV1,5945,0,F_22kV2,5945,0
1648197573.02547,8240987.86512735,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5960,17,66kV2,5960,0,66kV3,5960,17,TRSF1W1,5960,17,TRSF2W1,5960,17,TRSF1W2,5960,30,TRSF2W2,5960,30,CB_TRSF1,5960,52,CB_TRSF2,5960,52
1648197573.02548,8240987.86512740,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5946,26,22kV2,5946,0,22kV3,5946,26,FDR1,5946,26,FDR2,5946,26,FDR3,5946,26,FDR4,5946,26,F_22kV1,5946,0,F_22kV2,5946,0
1648197573.07619,8240987.86538095,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5961,17,66kV2,5961,0,66kV3,5961,17,TRSF1W1,5961,17,TRSF2W1,5961,17,TRSF1W2,5961,30,TRSF2W2,5961,30,CB_TRSF1,5961,52,CB_TRSF2,5961,52
1648197573.07621,8240987.86538105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5947,26,22kV2,5947,0,22kV3,5947,26,FDR1,5947,26,FDR2,5947,26,FDR3,5947,26,FDR4,5947,26,F_22kV1,5947,0,F_22kV2,5947,0
1648197573.12730,8240987.86563650,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5962,17,66kV2,5962,0,66kV3,5962,17,TRSF1W1,5962,17,TRSF2W1,5962,17,TRSF1W2,5962,30,TRSF2W2,5962,30,CB_TRSF1,5962,52,CB_TRSF2,5962,52
1648197573.12730,8240987.86563650,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5948,26,22kV2,5948,0,22kV3,5948,26,FDR1,5948,26,FDR2,5948,26,FDR3,5948,26,FDR4,5948,26,F_22kV1,5948,0,F_22kV2,5948,0
1648197573.17791,8240987.86588955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5963,17,66kV2,5963,0,66kV3,5963,17,TRSF1W1,5963,17,TRSF2W1,5963,17,TRSF1W2,5963,30,TRSF2W2,5963,30,CB_TRSF1,5963,52,CB_TRSF2,5963,52
1648197573.17791,8240987.86588955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5949,26,22kV2,5949,0,22kV3,5949,26,FDR1,5949,26,FDR2,5949,26,FDR3,5949,26,FDR4,5949,26,F_22kV1,5949,0,F_22kV2,5949,0
1648197573.22839,8240987.86614195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5964,17,66kV2,5964,0,66kV3,5964,17,TRSF1W1,5964,17,TRSF2W1,5964,17,TRSF1W2,5964,30,TRSF2W2,5964,30,CB_TRSF1,5964,52,CB_TRSF2,5964,52
1648197573.22839,8240987.86614195,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5950,26,22kV2,5950,0,22kV3,5950,26,FDR1,5950,26,FDR2,5950,26,FDR3,5950,26,FDR4,5950,26,F_22kV1,5950,0,F_22kV2,5950,0
1648197573.27822,8240987.86639110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5965,17,66kV2,5965,0,66kV3,5965,17,TRSF1W1,5965,17,TRSF2W1,5965,17,TRSF1W2,5965,30,TRSF2W2,5965,30,CB_TRSF1,5965,52,CB_TRSF2,5965,52
1648197573.27822,8240987.86639110,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5951,26,22kV2,5951,0,22kV3,5951,26,FDR1,5951,26,FDR2,5951,26,FDR3,5951,26,FDR4,5951,26,F_22kV1,5951,0,F_22kV2,5951,0
1648197573.32857,8240987.86664285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5966,17,66kV2,5966,0,66kV3,5966,17,TRSF1W1,5966,17,TRSF2W1,5966,17,TRSF1W2,5966,30,TRSF2W2,5966,30,CB_TRSF1,5966,52,CB_TRSF2,5966,52
1648197573.32857,8240987.86664285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5952,26,22kV2,5952,0,22kV3,5952,26,FDR1,5952,26,FDR2,5952,26,FDR3,5952,26,FDR4,5952,26,F_22kV1,5952,0,F_22kV2,5952,0
1648197573.38021,8240987.86690105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5967,17,66kV2,5967,0,66kV3,5967,17,TRSF1W1,5967,17,TRSF2W1,5967,17,TRSF1W2,5967,30,TRSF2W2,5967,30,CB_TRSF1,5967,52,CB_TRSF2,5967,52
1648197573.38021,8240987.86690105,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5953,26,22kV2,5953,0,22kV3,5953,26,FDR1,5953,26,FDR2,5953,26,FDR3,5953,26,FDR4,5953,26,F_22kV1,5953,0,F_22kV2,5953,0
1648197573.42928,8240987.86714640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5968,17,66kV2,5968,0,66kV3,5968,17,TRSF1W1,5968,17,TRSF2W1,5968,17,TRSF1W2,5968,30,TRSF2W2,5968,30,CB_TRSF1,5968,52,CB_TRSF2,5968,52
1648197573.42929,8240987.86714645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5954,26,22kV2,5954,0,22kV3,5954,26,FDR1,5954,26,FDR2,5954,26,FDR3,5954,26,FDR4,5954,26,F_22kV1,5954,0,F_22kV2,5954,0
1648197573.47936,8240987.86739680,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5969,17,66kV2,5969,0,66kV3,5969,17,TRSF1W1,5969,17,TRSF2W1,5969,17,TRSF1W2,5969,30,TRSF2W2,5969,30,CB_TRSF1,5969,52,CB_TRSF2,5969,52
1648197573.47948,8240987.86739740,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5955,26,22kV2,5955,0,22kV3,5955,26,FDR1,5955,26,FDR2,5955,26,FDR3,5955,26,FDR4,5955,26,F_22kV1,5955,0,F_22kV2,5955,0
1648197573.52963,8240987.86764815,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5970,17,66kV2,5970,0,66kV3,5970,17,TRSF1W1,5970,17,TRSF2W1,5970,17,TRSF1W2,5970,30,TRSF2W2,5970,30,CB_TRSF1,5970,52,CB_TRSF2,5970,52
1648197573.53033,8240987.86765165,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5956,26,22kV2,5956,0,22kV3,5956,26,FDR1,5956,26,FDR2,5956,26,FDR3,5956,26,FDR4,5956,26,F_22kV1,5956,0,F_22kV2,5956,0
1648197573.58024,8240987.86790120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5971,17,66kV2,5971,0,66kV3,5971,17,TRSF1W1,5971,17,TRSF2W1,5971,17,TRSF1W2,5971,30,TRSF2W2,5971,30,CB_TRSF1,5971,52,CB_TRSF2,5971,52
1648197573.58024,8240987.86790120,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5957,26,22kV2,5957,0,22kV3,5957,26,FDR1,5957,26,FDR2,5957,26,FDR3,5957,26,FDR4,5957,26,F_22kV1,5957,0,F_22kV2,5957,0
1648197573.63025,8240987.86815125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5972,17,66kV2,5972,0,66kV3,5972,17,TRSF1W1,5972,17,TRSF2W1,5972,17,TRSF1W2,5972,30,TRSF2W2,5972,30,CB_TRSF1,5972,52,CB_TRSF2,5972,52
1648197573.63025,8240987.86815125,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5958,26,22kV2,5958,0,22kV3,5958,26,FDR1,5958,26,FDR2,5958,26,FDR3,5958,26,FDR4,5958,26,F_22kV1,5958,0,F_22kV2,5958,0
1648197573.68123,8240987.86840615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5973,17,66kV2,5973,0,66kV3,5973,17,TRSF1W1,5973,17,TRSF2W1,5973,17,TRSF1W2,5973,30,TRSF2W2,5973,30,CB_TRSF1,5973,52,CB_TRSF2,5973,52
1648197573.68123,8240987.86840615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5959,26,22kV2,5959,0,22kV3,5959,26,FDR1,5959,26,FDR2,5959,26,FDR3,5959,26,FDR4,5959,26,F_22kV1,5959,0,F_22kV2,5959,0
1648197573.73119,8240987.86865595,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5974,17,66kV2,5974,0,66kV3,5974,17,TRSF1W1,5974,17,TRSF2W1,5974,17,TRSF1W2,5974,30,TRSF2W2,5974,30,CB_TRSF1,5974,52,CB_TRSF2,5974,52
1648197573.73151,8240987.86865755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5960,26,22kV2,5960,0,22kV3,5960,26,FDR1,5960,26,FDR2,5960,26,FDR3,5960,26,FDR4,5960,26,F_22kV1,5960,0,F_22kV2,5960,0
1648197573.78227,8240987.86891135,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5975,17,66kV2,5975,0,66kV3,5975,17,TRSF1W1,5975,17,TRSF2W1,5975,17,TRSF1W2,5975,30,TRSF2W2,5975,30,CB_TRSF1,5975,52,CB_TRSF2,5975,52
1648197573.78228,8240987.86891140,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5961,26,22kV2,5961,0,22kV3,5961,26,FDR1,5961,26,FDR2,5961,26,FDR3,5961,26,FDR4,5961,26,F_22kV1,5961,0,F_22kV2,5961,0
1648197573.83230,8240987.86916150,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5976,17,66kV2,5976,0,66kV3,5976,17,TRSF1W1,5976,17,TRSF2W1,5976,17,TRSF1W2,5976,30,TRSF2W2,5976,30,CB_TRSF1,5976,52,CB_TRSF2,5976,52
1648197573.83230,8240987.86916150,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5962,26,22kV2,5962,0,22kV3,5962,26,FDR1,5962,26,FDR2,5962,26,FDR3,5962,26,FDR4,5962,26,F_22kV1,5962,0,F_22kV2,5962,0
1648197573.88281,8240987.86941405,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5977,17,66kV2,5977,0,66kV3,5977,17,TRSF1W1,5977,17,TRSF2W1,5977,17,TRSF1W2,5977,30,TRSF2W2,5977,30,CB_TRSF1,5977,52,CB_TRSF2,5977,52
1648197573.88281,8240987.86941405,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5963,26,22kV2,5963,0,22kV3,5963,26,FDR1,5963,26,FDR2,5963,26,FDR3,5963,26,FDR4,5963,26,F_22kV1,5963,0,F_22kV2,5963,0
1648197573.93366,8240987.86966830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5978,17,66kV2,5978,0,66kV3,5978,17,TRSF1W1,5978,17,TRSF2W1,5978,17,TRSF1W2,5978,30,TRSF2W2,5978,30,CB_TRSF1,5978,52,CB_TRSF2,5978,52
1648197573.93367,8240987.86966835,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5964,26,22kV2,5964,0,22kV3,5964,26,FDR1,5964,26,FDR2,5964,26,FDR3,5964,26,FDR4,5964,26,F_22kV1,5964,0,F_22kV2,5964,0
1648197573.98310,8240987.86991550,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5979,17,66kV2,5979,0,66kV3,5979,17,TRSF1W1,5979,17,TRSF2W1,5979,17,TRSF1W2,5979,30,TRSF2W2,5979,30,CB_TRSF1,5979,52,CB_TRSF2,5979,52
1648197573.98344,8240987.86991720,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5965,26,22kV2,5965,0,22kV3,5965,26,FDR1,5965,26,FDR2,5965,26,FDR3,5965,26,FDR4,5965,26,F_22kV1,5965,0,F_22kV2,5965,0
1648197574.03355,8240987.87016775,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5980,17,66kV2,5980,0,66kV3,5980,17,TRSF1W1,5980,17,TRSF2W1,5980,17,TRSF1W2,5980,30,TRSF2W2,5980,30,CB_TRSF1,5980,52,CB_TRSF2,5980,52
1648197574.03355,8240987.87016775,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5966,26,22kV2,5966,0,22kV3,5966,26,FDR1,5966,26,FDR2,5966,26,FDR3,5966,26,FDR4,5966,26,F_22kV1,5966,0,F_22kV2,5966,0
1648197574.08709,8240987.87043545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5981,17,66kV2,5981,0,66kV3,5981,17,TRSF1W1,5981,17,TRSF2W1,5981,17,TRSF1W2,5981,30,TRSF2W2,5981,30,CB_TRSF1,5981,52,CB_TRSF2,5981,52
1648197574.08709,8240987.87043545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5967,26,22kV2,5967,0,22kV3,5967,26,FDR1,5967,26,FDR2,5967,26,FDR3,5967,26,FDR4,5967,26,F_22kV1,5967,0,F_22kV2,5967,0
1648197574.13682,8240987.87068410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5982,17,66kV2,5982,0,66kV3,5982,17,TRSF1W1,5982,17,TRSF2W1,5982,17,TRSF1W2,5982,30,TRSF2W2,5982,30,CB_TRSF1,5982,52,CB_TRSF2,5982,52
1648197574.13682,8240987.87068410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5968,26,22kV2,5968,0,22kV3,5968,26,FDR1,5968,26,FDR2,5968,26,FDR3,5968,26,FDR4,5968,26,F_22kV1,5968,0,F_22kV2,5968,0
1648197574.18746,8240987.87093730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5983,17,66kV2,5983,0,66kV3,5983,17,TRSF1W1,5983,17,TRSF2W1,5983,17,TRSF1W2,5983,30,TRSF2W2,5983,30,CB_TRSF1,5983,52,CB_TRSF2,5983,52
1648197574.18746,8240987.87093730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5969,26,22kV2,5969,0,22kV3,5969,26,FDR1,5969,26,FDR2,5969,26,FDR3,5969,26,FDR4,5969,26,F_22kV1,5969,0,F_22kV2,5969,0
1648197574.23739,8240987.87118695,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5984,17,66kV2,5984,0,66kV3,5984,17,TRSF1W1,5984,17,TRSF2W1,5984,17,TRSF1W2,5984,30,TRSF2W2,5984,30,CB_TRSF1,5984,52,CB_TRSF2,5984,52
1648197574.23753,8240987.87118765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5970,26,22kV2,5970,0,22kV3,5970,26,FDR1,5970,26,FDR2,5970,26,FDR3,5970,26,FDR4,5970,26,F_22kV1,5970,0,F_22kV2,5970,0
1648197574.28792,8240987.87143960,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5985,17,66kV2,5985,0,66kV3,5985,17,TRSF1W1,5985,17,TRSF2W1,5985,17,TRSF1W2,5985,30,TRSF2W2,5985,30,CB_TRSF1,5985,52,CB_TRSF2,5985,52
1648197574.28792,8240987.87143960,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5971,26,22kV2,5971,0,22kV3,5971,26,FDR1,5971,26,FDR2,5971,26,FDR3,5971,26,FDR4,5971,26,F_22kV1,5971,0,F_22kV2,5971,0
1648197574.33801,8240987.87169005,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5986,17,66kV2,5986,0,66kV3,5986,17,TRSF1W1,5986,17,TRSF2W1,5986,17,TRSF1W2,5986,30,TRSF2W2,5986,30,CB_TRSF1,5986,52,CB_TRSF2,5986,52
1648197574.33801,8240987.87169005,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5972,26,22kV2,5972,0,22kV3,5972,26,FDR1,5972,26,FDR2,5972,26,FDR3,5972,26,FDR4,5972,26,F_22kV1,5972,0,F_22kV2,5972,0
1648197574.38864,8240987.87194320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5987,17,66kV2,5987,0,66kV3,5987,17,TRSF1W1,5987,17,TRSF2W1,5987,17,TRSF1W2,5987,30,TRSF2W2,5987,30,CB_TRSF1,5987,52,CB_TRSF2,5987,52
1648197574.38864,8240987.87194320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5973,26,22kV2,5973,0,22kV3,5973,26,FDR1,5973,26,FDR2,5973,26,FDR3,5973,26,FDR4,5973,26,F_22kV1,5973,0,F_22kV2,5973,0
1648197574.43928,8240987.87219640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5988,17,66kV2,5988,0,66kV3,5988,17,TRSF1W1,5988,17,TRSF2W1,5988,17,TRSF1W2,5988,30,TRSF2W2,5988,30,CB_TRSF1,5988,52,CB_TRSF2,5988,52
1648197574.43928,8240987.87219640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5974,26,22kV2,5974,0,22kV3,5974,26,FDR1,5974,26,FDR2,5974,26,FDR3,5974,26,FDR4,5974,26,F_22kV1,5974,0,F_22kV2,5974,0
1648197574.48998,8240987.87244990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5989,17,66kV2,5989,0,66kV3,5989,17,TRSF1W1,5989,17,TRSF2W1,5989,17,TRSF1W2,5989,30,TRSF2W2,5989,30,CB_TRSF1,5989,52,CB_TRSF2,5989,52
1648197574.48998,8240987.87244990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5975,26,22kV2,5975,0,22kV3,5975,26,FDR1,5975,26,FDR2,5975,26,FDR3,5975,26,FDR4,5975,26,F_22kV1,5975,0,F_22kV2,5975,0
1648197574.53909,8240987.87269545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5990,17,66kV2,5990,0,66kV3,5990,17,TRSF1W1,5990,17,TRSF2W1,5990,17,TRSF1W2,5990,30,TRSF2W2,5990,30,CB_TRSF1,5990,52,CB_TRSF2,5990,52
1648197574.53909,8240987.87269545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5976,26,22kV2,5976,0,22kV3,5976,26,FDR1,5976,26,FDR2,5976,26,FDR3,5976,26,FDR4,5976,26,F_22kV1,5976,0,F_22kV2,5976,0
1648197574.58970,8240987.87294850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5991,17,66kV2,5991,0,66kV3,5991,17,TRSF1W1,5991,17,TRSF2W1,5991,17,TRSF1W2,5991,30,TRSF2W2,5991,30,CB_TRSF1,5991,52,CB_TRSF2,5991,52
1648197574.58970,8240987.87294850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5977,26,22kV2,5977,0,22kV3,5977,26,FDR1,5977,26,FDR2,5977,26,FDR3,5977,26,FDR4,5977,26,F_22kV1,5977,0,F_22kV2,5977,0
1648197574.64014,8240987.87320070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5992,17,66kV2,5992,0,66kV3,5992,17,TRSF1W1,5992,17,TRSF2W1,5992,17,TRSF1W2,5992,30,TRSF2W2,5992,30,CB_TRSF1,5992,52,CB_TRSF2,5992,52
1648197574.64014,8240987.87320070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5978,26,22kV2,5978,0,22kV3,5978,26,FDR1,5978,26,FDR2,5978,26,FDR3,5978,26,FDR4,5978,26,F_22kV1,5978,0,F_22kV2,5978,0
1648197574.69004,8240987.87345020,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5993,17,66kV2,5993,0,66kV3,5993,17,TRSF1W1,5993,17,TRSF2W1,5993,17,TRSF1W2,5993,30,TRSF2W2,5993,30,CB_TRSF1,5993,52,CB_TRSF2,5993,52
1648197574.69014,8240987.87345070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5979,26,22kV2,5979,0,22kV3,5979,26,FDR1,5979,26,FDR2,5979,26,FDR3,5979,26,FDR4,5979,26,F_22kV1,5979,0,F_22kV2,5979,0
1648197574.74063,8240987.87370315,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5994,17,66kV2,5994,0,66kV3,5994,17,TRSF1W1,5994,17,TRSF2W1,5994,17,TRSF1W2,5994,30,TRSF2W2,5994,30,CB_TRSF1,5994,52,CB_TRSF2,5994,52
1648197574.74063,8240987.87370315,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5980,26,22kV2,5980,0,22kV3,5980,26,FDR1,5980,26,FDR2,5980,26,FDR3,5980,26,FDR4,5980,26,F_22kV1,5980,0,F_22kV2,5980,0
1648197574.79084,8240987.87395420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5995,17,66kV2,5995,0,66kV3,5995,17,TRSF1W1,5995,17,TRSF2W1,5995,17,TRSF1W2,5995,30,TRSF2W2,5995,30,CB_TRSF1,5995,52,CB_TRSF2,5995,52
1648197574.79084,8240987.87395420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5981,26,22kV2,5981,0,22kV3,5981,26,FDR1,5981,26,FDR2,5981,26,FDR3,5981,26,FDR4,5981,26,F_22kV1,5981,0,F_22kV2,5981,0
1648197574.84128,8240987.87420640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5996,17,66kV2,5996,0,66kV3,5996,17,TRSF1W1,5996,17,TRSF2W1,5996,17,TRSF1W2,5996,30,TRSF2W2,5996,30,CB_TRSF1,5996,52,CB_TRSF2,5996,52
1648197574.84129,8240987.87420645,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5982,26,22kV2,5982,0,22kV3,5982,26,FDR1,5982,26,FDR2,5982,26,FDR3,5982,26,FDR4,5982,26,F_22kV1,5982,0,F_22kV2,5982,0
1648197574.89193,8240987.87445965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5997,17,66kV2,5997,0,66kV3,5997,17,TRSF1W1,5997,17,TRSF2W1,5997,17,TRSF1W2,5997,30,TRSF2W2,5997,30,CB_TRSF1,5997,52,CB_TRSF2,5997,52
1648197574.89193,8240987.87445965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5983,26,22kV2,5983,0,22kV3,5983,26,FDR1,5983,26,FDR2,5983,26,FDR3,5983,26,FDR4,5983,26,F_22kV1,5983,0,F_22kV2,5983,0
1648197574.94196,8240987.87470980,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5998,17,66kV2,5998,0,66kV3,5998,17,TRSF1W1,5998,17,TRSF2W1,5998,17,TRSF1W2,5998,30,TRSF2W2,5998,30,CB_TRSF1,5998,52,CB_TRSF2,5998,52
1648197574.94196,8240987.87470980,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5984,26,22kV2,5984,0,22kV3,5984,26,FDR1,5984,26,FDR2,5984,26,FDR3,5984,26,FDR4,5984,26,F_22kV1,5984,0,F_22kV2,5984,0
1648197574.99199,8240987.87495995,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,5999,17,66kV2,5999,0,66kV3,5999,17,TRSF1W1,5999,17,TRSF2W1,5999,17,TRSF1W2,5999,30,TRSF2W2,5999,30,CB_TRSF1,5999,52,CB_TRSF2,5999,52
1648197574.99199,8240987.87495995,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5985,26,22kV2,5985,0,22kV3,5985,26,FDR1,5985,26,FDR2,5985,26,FDR3,5985,26,FDR4,5985,26,F_22kV1,5985,0,F_22kV2,5985,0
1648197575.04220,8240987.87521100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,6000,17,66kV2,6000,0,66kV3,6000,17,TRSF1W1,6000,17,TRSF2W1,6000,17,TRSF1W2,6000,30,TRSF2W2,6000,30,CB_TRSF1,6000,52,CB_TRSF2,6000,52
1648197575.04220,8240987.87521100,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5986,26,22kV2,5986,0,22kV3,5986,26,FDR1,5986,26,FDR2,5986,26,FDR3,5986,26,FDR4,5986,26,F_22kV1,5986,0,F_22kV2,5986,0
1648197575.09326,8240987.87546630,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,6001,17,66kV2,6001,0,66kV3,6001,17,TRSF1W1,6001,17,TRSF2W1,6001,17,TRSF1W2,6001,30,TRSF2W2,6001,30,CB_TRSF1,6001,52,CB_TRSF2,6001,52
1648197575.09327,8240987.87546635,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,5987,26,22kV2,5987,0,22kV3,5987,26,FDR1,5987,26,FDR2,5987,26,FDR3,5987,26,FDR4,5987,26,F_22kV1,5987,0,F_22kV2,5987,0
1648197575.14341,8240987.87571705,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,6002,17,66kV2,6002,0,66kV3,6002,17,TRSF1W1,6002,17,TRSF2W1,6002,17,TRSF1W2,6002,30,TRSF2W2,6002,30,CB_TRSF1,6002,52,CB_TRSF2,6002,52
