pkt arrived time,pkt arrived time(Scaled),MACsrc,MACdst,APPID,length,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9
1648186954.45687,8240934.77228435,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4687,26,22kV2,4687,48,22kV3,4687,26,FDR1,4687,26,FDR2,4687,26,FDR3,4687,26,FDR4,4687,26,F_22kV1,4687,0,F_22kV2,4687,0
1648186954.47630,8240934.77238150,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4698,3,66kV2,4698,0,66kV3,4698,34,TRSF1W1,4698,3,TRSF2W1,4698,34,TRSF1W2,4698,4,TRSF2W2,4698,58,CB_TRSF1,4698,7,CB_TRSF2,4698,101
1648186954.50704,8240934.77253520,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4688,26,22kV2,4688,48,22kV3,4688,26,FDR1,4688,26,FDR2,4688,26,FDR3,4688,26,FDR4,4688,26,F_22kV1,4688,0,F_22kV2,4688,0
1648186954.52653,8240934.77263265,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4699,3,66kV2,4699,0,66kV3,4699,34,TRSF1W1,4699,3,TRSF2W1,4699,34,TRSF1W2,4699,4,TRSF2W2,4699,58,CB_TRSF1,4699,7,CB_TRSF2,4699,101
1648186954.55863,8240934.77279315,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4689,26,22kV2,4689,48,22kV3,4689,26,FDR1,4689,26,FDR2,4689,26,FDR3,4689,26,FDR4,4689,26,F_22kV1,4689,0,F_22kV2,4689,0
1648186954.57643,8240934.77288215,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4700,3,66kV2,4700,0,66kV3,4700,34,TRSF1W1,4700,3,TRSF2W1,4700,34,TRSF1W2,4700,4,TRSF2W2,4700,58,CB_TRSF1,4700,7,CB_TRSF2,4700,101
1648186954.60742,8240934.77303710,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4690,26,22kV2,4690,48,22kV3,4690,26,FDR1,4690,26,FDR2,4690,26,FDR3,4690,26,FDR4,4690,26,F_22kV1,4690,0,F_22kV2,4690,0
1648186954.62837,8240934.77314185,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4701,3,66kV2,4701,0,66kV3,4701,34,TRSF1W1,4701,3,TRSF2W1,4701,34,TRSF1W2,4701,4,TRSF2W2,4701,58,CB_TRSF1,4701,7,CB_TRSF2,4701,101
1648186954.65790,8240934.77328950,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4691,26,22kV2,4691,48,22kV3,4691,26,FDR1,4691,26,FDR2,4691,26,FDR3,4691,26,FDR4,4691,26,F_22kV1,4691,0,F_22kV2,4691,0
1648186954.68030,8240934.77340150,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4702,3,66kV2,4702,0,66kV3,4702,34,TRSF1W1,4702,3,TRSF2W1,4702,34,TRSF1W2,4702,4,TRSF2W2,4702,58,CB_TRSF1,4702,7,CB_TRSF2,4702,101
1648186954.70766,8240934.77353830,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4692,26,22kV2,4692,48,22kV3,4692,26,FDR1,4692,26,FDR2,4692,26,FDR3,4692,26,FDR4,4692,26,F_22kV1,4692,0,F_22kV2,4692,0
1648186954.72981,8240934.77364905,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4703,3,66kV2,4703,0,66kV3,4703,34,TRSF1W1,4703,3,TRSF2W1,4703,34,TRSF1W2,4703,4,TRSF2W2,4703,58,CB_TRSF1,4703,7,CB_TRSF2,4703,101
1648186954.75884,8240934.77379420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4693,26,22kV2,4693,48,22kV3,4693,26,FDR1,4693,26,FDR2,4693,26,FDR3,4693,26,FDR4,4693,26,F_22kV1,4693,0,F_22kV2,4693,0
1648186954.78002,8240934.77390010,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4704,2,66kV2,4704,0,66kV3,4704,34,TRSF1W1,4704,2,TRSF2W1,4704,34,TRSF1W2,4704,3,TRSF2W2,4704,58,CB_TRSF1,4704,6,CB_TRSF2,4704,101
1648186954.80872,8240934.77404360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4694,26,22kV2,4694,48,22kV3,4694,26,FDR1,4694,26,FDR2,4694,26,FDR3,4694,26,FDR4,4694,26,F_22kV1,4694,0,F_22kV2,4694,0
1648186954.83093,8240934.77415465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4705,2,66kV2,4705,0,66kV3,4705,34,TRSF1W1,4705,2,TRSF2W1,4705,34,TRSF1W2,4705,3,TRSF2W2,4705,58,CB_TRSF1,4705,6,CB_TRSF2,4705,101
1648186954.85882,8240934.77429410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4695,26,22kV2,4695,48,22kV3,4695,26,FDR1,4695,26,FDR2,4695,26,FDR3,4695,26,FDR4,4695,26,F_22kV1,4695,0,F_22kV2,4695,0
1648186954.88091,8240934.77440455,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4706,2,66kV2,4706,0,66kV3,4706,34,TRSF1W1,4706,2,TRSF2W1,4706,34,TRSF1W2,4706,3,TRSF2W2,4706,58,CB_TRSF1,4706,5,CB_TRSF2,4706,101
1648186954.90940,8240934.77454700,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4696,26,22kV2,4696,48,22kV3,4696,26,FDR1,4696,26,FDR2,4696,26,FDR3,4696,26,FDR4,4696,26,F_22kV1,4696,0,F_22kV2,4696,0
1648186954.93093,8240934.77465465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4707,2,66kV2,4707,0,66kV3,4707,34,TRSF1W1,4707,2,TRSF2W1,4707,34,TRSF1W2,4707,2,TRSF2W2,4707,58,CB_TRSF1,4707,5,CB_TRSF2,4707,101
1648186954.95975,8240934.77479875,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4697,26,22kV2,4697,48,22kV3,4697,26,FDR1,4697,26,FDR2,4697,26,FDR3,4697,26,FDR4,4697,26,F_22kV1,4697,0,F_22kV2,4697,0
1648186954.98184,8240934.77490920,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4708,1,66kV2,4708,0,66kV3,4708,34,TRSF1W1,4708,1,TRSF2W1,4708,34,TRSF1W2,4708,2,TRSF2W2,4708,58,CB_TRSF1,4708,3,CB_TRSF2,4708,101
1648186955.01048,8240934.77505240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4698,26,22kV2,4698,48,22kV3,4698,26,FDR1,4698,26,FDR2,4698,26,FDR3,4698,26,FDR4,4698,26,F_22kV1,4698,0,F_22kV2,4698,0
1648186955.03282,8240934.77516410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4709,1,66kV2,4709,0,66kV3,4709,34,TRSF1W1,4709,1,TRSF2W1,4709,34,TRSF1W2,4709,2,TRSF2W2,4709,58,CB_TRSF1,4709,3,CB_TRSF2,4709,101
1648186955.06125,8240934.77530625,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4699,26,22kV2,4699,48,22kV3,4699,26,FDR1,4699,26,FDR2,4699,26,FDR3,4699,26,FDR4,4699,26,F_22kV1,4699,0,F_22kV2,4699,0
1648186955.08274,8240934.77541370,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4710,1,66kV2,4710,0,66kV3,4710,34,TRSF1W1,4710,1,TRSF2W1,4710,34,TRSF1W2,4710,2,TRSF2W2,4710,58,CB_TRSF1,4710,3,CB_TRSF2,4710,101
1648186955.11101,8240934.77555505,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4700,26,22kV2,4700,48,22kV3,4700,26,FDR1,4700,26,FDR2,4700,26,FDR3,4700,26,FDR4,4700,26,F_22kV1,4700,0,F_22kV2,4700,0
1648186955.13532,8240934.77567660,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4711,1,66kV2,4711,0,66kV3,4711,34,TRSF1W1,4711,1,TRSF2W1,4711,34,TRSF1W2,4711,2,TRSF2W2,4711,58,CB_TRSF1,4711,4,CB_TRSF2,4711,101
1648186955.16273,8240934.77581365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4701,26,22kV2,4701,48,22kV3,4701,26,FDR1,4701,26,FDR2,4701,26,FDR3,4701,26,FDR4,4701,26,F_22kV1,4701,0,F_22kV2,4701,0
1648186955.18323,8240934.77591615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4712,2,66kV2,4712,0,66kV3,4712,34,TRSF1W1,4712,2,TRSF2W1,4712,34,TRSF1W2,4712,4,TRSF2W2,4712,58,CB_TRSF1,4712,7,CB_TRSF2,4712,100
1648186955.21232,8240934.77606160,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4702,26,22kV2,4702,48,22kV3,4702,26,FDR1,4702,26,FDR2,4702,26,FDR3,4702,26,FDR4,4702,26,F_22kV1,4702,0,F_22kV2,4702,0
1648186955.23379,8240934.77616895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4713,3,66kV2,4713,0,66kV3,4713,33,TRSF1W1,4713,3,TRSF2W1,4713,33,TRSF1W2,4713,5,TRSF2W2,4713,58,CB_TRSF1,4713,9,CB_TRSF2,4713,100
1648186955.26272,8240934.77631360,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4703,26,22kV2,4703,48,22kV3,4703,26,FDR1,4703,26,FDR2,4703,26,FDR3,4703,26,FDR4,4703,26,F_22kV1,4703,0,F_22kV2,4703,0
1648186955.28400,8240934.77642000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4714,4,66kV2,4714,0,66kV3,4714,33,TRSF1W1,4714,4,TRSF2W1,4714,33,TRSF1W2,4714,7,TRSF2W2,4714,57,CB_TRSF1,4714,12,CB_TRSF2,4714,100
1648186955.31309,8240934.77656545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4704,26,22kV2,4704,48,22kV3,4704,26,FDR1,4704,26,FDR2,4704,26,FDR3,4704,26,FDR4,4704,26,F_22kV1,4704,0,F_22kV2,4704,0
1648186955.33493,8240934.77667465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4715,4,66kV2,4715,0,66kV3,4715,33,TRSF1W1,4715,4,TRSF2W1,4715,33,TRSF1W2,4715,8,TRSF2W2,4715,57,CB_TRSF1,4715,14,CB_TRSF2,4715,99
1648186955.36334,8240934.77681670,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4705,26,22kV2,4705,48,22kV3,4705,26,FDR1,4705,26,FDR2,4705,26,FDR3,4705,26,FDR4,4705,26,F_22kV1,4705,0,F_22kV2,4705,0
1648186955.38482,8240934.77692410,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4716,5,66kV2,4716,0,66kV3,4716,33,TRSF1W1,4716,5,TRSF2W1,4716,33,TRSF1W2,4716,9,TRSF2W2,4716,57,CB_TRSF1,4716,15,CB_TRSF2,4716,99
1648186955.41549,8240934.77707745,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4706,26,22kV2,4706,48,22kV3,4706,26,FDR1,4706,26,FDR2,4706,26,FDR3,4706,26,FDR4,4706,26,F_22kV1,4706,0,F_22kV2,4706,0
1648186955.43546,8240934.77717730,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4717,6,66kV2,4717,0,66kV3,4717,33,TRSF1W1,4717,6,TRSF2W1,4717,33,TRSF1W2,4717,11,TRSF2W2,4717,57,CB_TRSF1,4717,19,CB_TRSF2,4717,98
1648186955.46396,8240934.77731980,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4707,26,22kV2,4707,48,22kV3,4707,26,FDR1,4707,26,FDR2,4707,26,FDR3,4707,26,FDR4,4707,26,F_22kV1,4707,0,F_22kV2,4707,0
1648186955.48464,8240934.77742320,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4718,6,66kV2,4718,0,66kV3,4718,33,TRSF1W1,4718,6,TRSF2W1,4718,33,TRSF1W2,4718,11,TRSF2W2,4718,57,CB_TRSF1,4718,19,CB_TRSF2,4718,98
1648186955.51468,8240934.77757340,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4708,26,22kV2,4708,48,22kV3,4708,26,FDR1,4708,26,FDR2,4708,26,FDR3,4708,26,FDR4,4708,26,F_22kV1,4708,0,F_22kV2,4708,0
1648186955.53493,8240934.77767465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4719,6,66kV2,4719,0,66kV3,4719,33,TRSF1W1,4719,6,TRSF2W1,4719,33,TRSF1W2,4719,11,TRSF2W2,4719,57,CB_TRSF1,4719,19,CB_TRSF2,4719,98
1648186955.56488,8240934.77782440,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4709,26,22kV2,4709,48,22kV3,4709,26,FDR1,4709,26,FDR2,4709,26,FDR3,4709,26,FDR4,4709,26,F_22kV1,4709,0,F_22kV2,4709,0
1648186955.58559,8240934.77792795,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4720,6,66kV2,4720,0,66kV3,4720,33,TRSF1W1,4720,6,TRSF2W1,4720,33,TRSF1W2,4720,11,TRSF2W2,4720,57,CB_TRSF1,4720,19,CB_TRSF2,4720,98
1648186955.61522,8240934.77807610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4710,26,22kV2,4710,48,22kV3,4710,26,FDR1,4710,26,FDR2,4710,26,FDR3,4710,26,FDR4,4710,26,F_22kV1,4710,0,F_22kV2,4710,0
1648186955.63661,8240934.77818305,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4721,6,66kV2,4721,0,66kV3,4721,33,TRSF1W1,4721,6,TRSF2W1,4721,33,TRSF1W2,4721,11,TRSF2W2,4721,57,CB_TRSF1,4721,19,CB_TRSF2,4721,98
1648186955.66580,8240934.77832900,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4711,26,22kV2,4711,48,22kV3,4711,26,FDR1,4711,26,FDR2,4711,26,FDR3,4711,26,FDR4,4711,26,F_22kV1,4711,0,F_22kV2,4711,0
1648186955.68616,8240934.77843080,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4722,6,66kV2,4722,0,66kV3,4722,33,TRSF1W1,4722,6,TRSF2W1,4722,33,TRSF1W2,4722,11,TRSF2W2,4722,57,CB_TRSF1,4722,19,CB_TRSF2,4722,98
1648186955.71598,8240934.77857990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4712,26,22kV2,4712,48,22kV3,4712,26,FDR1,4712,26,FDR2,4712,26,FDR3,4712,26,FDR4,4712,26,F_22kV1,4712,0,F_22kV2,4712,0
1648186955.73631,8240934.77868155,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4723,8,66kV2,4723,0,66kV3,4723,33,TRSF1W1,4723,7,TRSF2W1,4723,33,TRSF1W2,4723,14,TRSF2W2,4723,56,CB_TRSF1,4723,24,CB_TRSF2,4723,97
1648186955.76618,8240934.77883090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4713,26,22kV2,4713,48,22kV3,4713,26,FDR1,4713,26,FDR2,4713,26,FDR3,4713,26,FDR4,4713,26,F_22kV1,4713,0,F_22kV2,4713,0
1648186955.78657,8240934.77893285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4724,9,66kV2,4724,0,66kV3,4724,32,TRSF1W1,4724,9,TRSF2W1,4724,32,TRSF1W2,4724,17,TRSF2W2,4724,55,CB_TRSF1,4724,29,CB_TRSF2,4724,96
1648186955.81657,8240934.77908285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4714,26,22kV2,4714,48,22kV3,4714,26,FDR1,4714,26,FDR2,4714,26,FDR3,4714,26,FDR4,4714,26,F_22kV1,4714,0,F_22kV2,4714,0
1648186955.83714,8240934.77918570,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4725,10,66kV2,4725,0,66kV3,4725,32,TRSF1W1,4725,10,TRSF2W1,4725,32,TRSF1W2,4725,18,TRSF2W2,4725,55,CB_TRSF1,4725,31,CB_TRSF2,4725,95
1648186955.86686,8240934.77933430,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4715,26,22kV2,4715,47,22kV3,4715,26,FDR1,4715,26,FDR2,4715,26,FDR3,4715,26,FDR4,4715,26,F_22kV1,4715,0,F_22kV2,4715,0
1648186955.88753,8240934.77943765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4726,11,66kV2,4726,0,66kV3,4726,31,TRSF1W1,4726,11,TRSF2W1,4726,31,TRSF1W2,4726,20,TRSF2W2,4726,54,CB_TRSF1,4726,35,CB_TRSF2,4726,93
1648186955.91709,8240934.77958545,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4716,26,22kV2,4716,47,22kV3,4716,26,FDR1,4716,26,FDR2,4716,26,FDR3,4716,26,FDR4,4716,26,F_22kV1,4716,0,F_22kV2,4716,0
1648186955.93773,8240934.77968865,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4727,12,66kV2,4727,0,66kV3,4727,31,TRSF1W1,4727,12,TRSF2W1,4727,31,TRSF1W2,4727,22,TRSF2W2,4727,53,CB_TRSF1,4727,38,CB_TRSF2,4727,92
1648186955.96735,8240934.77983675,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4717,26,22kV2,4717,47,22kV3,4717,26,FDR1,4717,26,FDR2,4717,26,FDR3,4717,26,FDR4,4717,26,F_22kV1,4717,0,F_22kV2,4717,0
1648186955.98791,8240934.77993955,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4728,14,66kV2,4728,0,66kV3,4728,30,TRSF1W1,4728,14,TRSF2W1,4728,30,TRSF1W2,4728,24,TRSF2W2,4728,52,CB_TRSF1,4728,42,CB_TRSF2,4728,90
1648186956.01770,8240934.78008850,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4718,26,22kV2,4718,47,22kV3,4718,26,FDR1,4718,26,FDR2,4718,26,FDR3,4718,26,FDR4,4718,26,F_22kV1,4718,0,F_22kV2,4718,0
1648186956.03873,8240934.78019365,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4729,14,66kV2,4729,0,66kV3,4729,30,TRSF1W1,4729,14,TRSF2W1,4729,30,TRSF1W2,4729,25,TRSF2W2,4729,52,CB_TRSF1,4729,43,CB_TRSF2,4729,90
1648186956.06893,8240934.78034465,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4719,26,22kV2,4719,47,22kV3,4719,26,FDR1,4719,26,FDR2,4719,26,FDR3,4719,26,FDR4,4719,26,F_22kV1,4719,0,F_22kV2,4719,0
1648186956.08841,8240934.78044205,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4730,15,66kV2,4730,0,66kV3,4730,30,TRSF1W1,4730,15,TRSF2W1,4730,30,TRSF1W2,4730,26,TRSF2W2,4730,51,CB_TRSF1,4730,45,CB_TRSF2,4730,89
1648186956.11853,8240934.78059265,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4720,26,22kV2,4720,47,22kV3,4720,26,FDR1,4720,26,FDR2,4720,26,FDR3,4720,26,FDR4,4720,26,F_22kV1,4720,0,F_22kV2,4720,0
1648186956.13884,8240934.78069420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4731,15,66kV2,4731,0,66kV3,4731,30,TRSF1W1,4731,15,TRSF2W1,4731,30,TRSF1W2,4731,26,TRSF2W2,4731,51,CB_TRSF1,4731,45,CB_TRSF2,4731,89
1648186956.16875,8240934.78084375,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4721,26,22kV2,4721,47,22kV3,4721,26,FDR1,4721,26,FDR2,4721,26,FDR3,4721,26,FDR4,4721,26,F_22kV1,4721,0,F_22kV2,4721,0
1648186956.18915,8240934.78094575,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4732,15,66kV2,4732,0,66kV3,4732,29,TRSF1W1,4732,15,TRSF2W1,4732,29,TRSF1W2,4732,26,TRSF2W2,4732,51,CB_TRSF1,4732,46,CB_TRSF2,4732,88
1648186956.21863,8240934.78109315,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4722,26,22kV2,4722,47,22kV3,4722,26,FDR1,4722,26,FDR2,4722,26,FDR3,4722,26,FDR4,4722,26,F_22kV1,4722,0,F_22kV2,4722,0
1648186956.23931,8240934.78119655,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4733,15,66kV2,4733,0,66kV3,4733,29,TRSF1W1,4733,15,TRSF2W1,4733,29,TRSF1W2,4733,26,TRSF2W2,4733,51,CB_TRSF1,4733,46,CB_TRSF2,4733,88
1648186956.26908,8240934.78134540,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4723,26,22kV2,4723,47,22kV3,4723,26,FDR1,4723,26,FDR2,4723,26,FDR3,4723,26,FDR4,4723,26,F_22kV1,4723,0,F_22kV2,4723,0
1648186956.28953,8240934.78144765,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4734,15,66kV2,4734,0,66kV3,4734,29,TRSF1W1,4734,15,TRSF2W1,4734,29,TRSF1W2,4734,27,TRSF2W2,4734,51,CB_TRSF1,4734,47,CB_TRSF2,4734,88
1648186956.31889,8240934.78159445,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4724,26,22kV2,4724,47,22kV3,4724,26,FDR1,4724,26,FDR2,4724,26,FDR3,4724,26,FDR4,4724,26,F_22kV1,4724,0,F_22kV2,4724,0
1648186956.33973,8240934.78169865,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4735,16,66kV2,4735,0,66kV3,4735,29,TRSF1W1,4735,16,TRSF2W1,4735,29,TRSF1W2,4735,28,TRSF2W2,4735,50,CB_TRSF1,4735,48,CB_TRSF2,4735,87
1648186956.36902,8240934.78184510,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4725,26,22kV2,4725,47,22kV3,4725,26,FDR1,4725,26,FDR2,4725,26,FDR3,4725,26,FDR4,4725,26,F_22kV1,4725,0,F_22kV2,4725,0
1648186956.39000,8240934.78195000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4736,16,66kV2,4736,0,66kV3,4736,29,TRSF1W1,4736,16,TRSF2W1,4736,29,TRSF1W2,4736,28,TRSF2W2,4736,50,CB_TRSF1,4736,49,CB_TRSF2,4736,86
1648186956.42030,8240934.78210150,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4726,26,22kV2,4726,47,22kV3,4726,26,FDR1,4726,26,FDR2,4726,26,FDR3,4726,26,FDR4,4726,26,F_22kV1,4726,0,F_22kV2,4726,0
1648186956.44018,8240934.78220090,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4737,17,66kV2,4737,0,66kV3,4737,28,TRSF1W1,4737,17,TRSF2W1,4737,28,TRSF1W2,4737,30,TRSF2W2,4737,49,CB_TRSF1,4737,52,CB_TRSF2,4737,85
1648186956.46971,8240934.78234855,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4727,26,22kV2,4727,47,22kV3,4727,26,FDR1,4727,26,FDR2,4727,26,FDR3,4727,26,FDR4,4727,26,F_22kV1,4727,0,F_22kV2,4727,0
1648186956.49032,8240934.78245160,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4738,18,66kV2,4738,0,66kV3,4738,27,TRSF1W1,4738,18,TRSF2W1,4738,27,TRSF1W2,4738,32,TRSF2W2,4738,47,CB_TRSF1,4738,56,CB_TRSF2,4738,82
1648186956.51998,8240934.78259990,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4728,26,22kV2,4728,47,22kV3,4728,26,FDR1,4728,26,FDR2,4728,26,FDR3,4728,26,FDR4,4728,26,F_22kV1,4728,0,F_22kV2,4728,0
1648186956.54043,8240934.78270215,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4739,19,66kV2,4739,0,66kV3,4739,27,TRSF1W1,4739,19,TRSF2W1,4739,27,TRSF1W2,4739,34,TRSF2W2,4739,46,CB_TRSF1,4739,59,CB_TRSF2,4739,80
1648186956.57023,8240934.78285115,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4729,26,22kV2,4729,47,22kV3,4729,26,FDR1,4729,26,FDR2,4729,26,FDR3,4729,26,FDR4,4729,26,F_22kV1,4729,0,F_22kV2,4729,0
1648186956.59120,8240934.78295600,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4740,21,66kV2,4740,0,66kV3,4740,25,TRSF1W1,4740,21,TRSF2W1,4740,25,TRSF1W2,4740,37,TRSF2W2,4740,43,CB_TRSF1,4740,65,CB_TRSF2,4740,75
1648186956.62105,8240934.78310525,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4730,26,22kV2,4730,47,22kV3,4730,26,FDR1,4730,26,FDR2,4730,26,FDR3,4730,26,FDR4,4730,26,F_22kV1,4730,0,F_22kV2,4730,0
1648186956.64200,8240934.78321000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,4741,21,66kV2,4741,0,66kV3,4741,25,TRSF1W1,4741,21,TRSF2W1,4741,25,TRSF1W2,4741,37,TRSF2W2,4741,43,CB_TRSF1,4741,65,CB_TRSF2,4741,75
1648186956.67100,8240934.78335500,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,4731,26,22kV2,4731,47,22kV3,4731,26,FDR1,4731,26,FDR2,4731,26,FDR3,4731,26,FDR4,4731,26,F_22kV1,4731,0,F_22kV2,4731,0
